congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
110,Senate,590,2008-06-10,2,148,94,0,0,0,0,0,0,PN1065,Nomination Confirmed,"Mark S. Davis, of Virginia, to be United States District Judge for the Eastern District of Virginia",On the Nomination,NA
110,Senate,598,2008-06-24,2,156,63,32,0.295,-0.335,0.189,-0.047,-28.157,PN1560,Nomination Confirmed,"Helene N. White, of Michigan, to be United States Circuit Judge for the Sixth Circuit",On the Nomination,NA
110,Senate,601,2008-06-26,2,159,97,0,0,0,0,0,0,PN1335,Nomination Confirmed,"William T. Lawrence, of Indiana, to be United States District Judge for the Southern District of Indiana",On the Nomination,NA
110,Senate,613,2008-07-10,2,171,95,2,0,0,0,0,0,PN1641,Nomination Confirmed,"Gen. David H. Petraeus, in the Army, to be General",On the Nomination,NA
110,Senate,614,2008-07-10,2,172,96,1,0,0,0,0,0,PN1643,Nomination Confirmed,"Lt. Gen. Raymond T. Odierno, in the Army, to be General",On the Nomination,NA
111,Senate,6,2009-01-21,1,6,94,2,0,0,0,0,0,PN641,Nomination Confirmed,"Hillary Rodham Clinton, of New York, to be Secretary of State",On the Nomination,NA
111,Senate,15,2009-01-26,1,15,60,34,0.287,0.699,0.138,-0.053,-37.09,PN646,Nomination Confirmed,"Timothy F. Geithner, of New York, to be Secretary of the Treasury",On the Nomination,NA
111,Senate,17,2009-01-27,1,17,96,1,0,0,0,0,0,PN6517,Nomination Confirmed,"Daniel K. Tarullo, of Massachusetts, to be a Member of the Board of Governors of the Federal Reserve System for a term of fourteen years from February 1, 2008",On the Nomination,NA
111,Senate,32,2009-02-02,1,32,75,21,0.208,0.507,0.319,0.658,-16.076,PN647,Nomination Confirmed,"Eric H. Holder, Jr., of the District of Columbia, to be Attorney General",On the Nomination,NA
111,Senate,62,2009-02-11,1,62,93,4,0.184,0.983,0.067,0.456,-16.191,PN6511,Nomination Confirmed,"William J. Lynn, III, of Virginia, to be Deputy Secretary of Defense",On the Nomination,NA
111,Senate,66,2009-02-24,1,66,80,17,0.487,-0.4,0.339,0.188,-17.523,PN6418,Nomination Confirmed,"Hilda L. Solis, of California, to be Secretary of Labor",On the Nomination,NA
111,Senate,97,2009-03-12,1,97,65,28,0.237,-0.073,0.231,0.592,-16.878,PN68,Nomination Confirmed,"David W. Ogden, of Virginia, to be Deputy Attorney General",On the Nomination,NA
111,Senate,98,2009-03-12,1,98,72,20,0.051,0.736,0.343,0.84,-13.712,PN71,Nomination Confirmed,"Thomas John Perrelli, of Virginia, to be Associate Attorney General",On the Nomination,NA
111,Senate,100,2009-03-18,1,100,92,5,-0.732,0.18,-0.164,0.219,-17.906,PN649,Nomination Confirmed,"Ronald Kirk, of Texas, to be United States Trade Representative, with the rank of Ambassador",On the Nomination,NA
111,Senate,107,2009-03-19,1,107,61,31,-0.028,1,0.231,0.254,-18.402,PN67,Nomination Confirmed,"Elena Kagan, of Massachusetts, to be Solicitor General of the United States",On the Nomination,NA
111,Senate,109,2009-03-25,1,109,97,0,0,0,0,0,0,PN80,Nomination Confirmed,"David S. Kris, of Maryland, to be an Assistant Attorney General",On the Nomination,NA
111,Senate,155,2009-04-20,1,155,82,4,0.516,-0.856,0.198,-0.215,-14.928,PN115,Nomination Confirmed,"Tony West, of California, to be an Assistant Attorney General",On the Nomination,NA
111,Senate,156,2009-04-20,1,156,88,0,0,0,0,0,0,PN88,Nomination Confirmed,"Lanny A. Breuer, of the District of Columbia, to be an Assistant Attorney General",On the Nomination,NA
111,Senate,157,2009-04-20,1,157,87,1,0,0,0,0,0,PN89,Nomination Confirmed,"Christine Anne Varney, of the District of Columbia, to be an Assistant Attorney General",On the Nomination,NA
111,Senate,159,2009-04-21,1,159,73,23,0.382,-0.405,0.272,0.018,-20.602,PN171,Nomination Confirmed,"Christopher R. Hill, of Rhode Island, to be Ambassador to the Republic of Iraq",On the Nomination,NA
111,Senate,172,2009-04-28,1,172,65,31,0.287,-0.241,0.319,0.413,-12.828,PN188,Nomination Confirmed,"Kathleen Sebelius, of Kansas, to be Secretary of Health and Human Services",On the Nomination,NA
111,Senate,175,2009-04-30,1,175,89,2,0,0,0,0,0,PN178,Nomination Confirmed,"Thomas L. Strickland, of Colorado, to be Assistant Secretary for Fish and Wildlife",On the Nomination,NA
111,Senate,187,2009-05-07,1,187,91,1,0,0,0,0,0,PN185,Nomination Confirmed,"R. Gil Kerlikowske, of Washington, to be Director of National Drug Control Policy",On the Nomination,NA
111,Senate,195,2009-05-19,1,195,88,6,-0.47,0.883,-0.281,0.081,-19.047,PN653,Nomination Confirmed,"Gary Gensler, of Maryland, to be a Commissioner of the Commodity Futures Trading Commission for a term expiring April 13, 2012",On the Nomination,NA
111,Senate,213,2009-06-25,1,213,62,35,0.172,0.039,0.658,0.766,-4.975,PN225,Nomination Confirmed,"Harold Hongju Koh, of Connecticut, to be Legal Adviser of the Department of State",On the Nomination,NA
111,Senate,262,2009-08-06,1,262,68,31,0.109,0.547,0.432,0.609,-9.931,PN506,Nomination Confirmed,"Sonia Sotomayor, of New York, to be an Associate Justice of the Supreme Court of the United States",On the Nomination,NA
111,Senate,274,2009-09-10,1,274,57,40,0.403,-0.904,0.235,0.455,-24.827,PN323,Nomination Confirmed,"Cass R. Sunstein, of Massachusetts, to be Administrator of the Office of Information and Regulatory Affairs, Office of Management and Budget",On the Nomination,NA
111,Senate,288,2009-09-17,1,288,94,3,0.683,0.44,0.331,-0.001,-6.668,PN263,Nomination Confirmed,"Gerard E. Lynch, of New York, to be United States Circuit Judge for the Second Circuit",On the Nomination,NA
111,Senate,299,2009-09-29,1,299,99,0,0,0,0,0,0,PN681,Nomination Confirmed,"Jeffrey L. Viken, of South Dakota, to be United States District Judge for the District of South Dakota",On the Nomination,NA
111,Senate,306,2009-10-06,1,306,72,22,0.264,0.577,0.318,0.365,-16.7,PN261,Nomination Confirmed,"Thomas E. Perez, of Maryland, to be an Assistant Attorney General",On the Nomination,NA
111,Senate,324,2009-10-21,1,324,100,0,0,0,0,0,0,PN716,Nomination Confirmed,"Roberto A. Lange, of South Dakota, to be United States District Judge for the District of South Dakota",On the Nomination,NA
111,Senate,328,2009-10-27,1,328,97,0,0,0,0,0,0,PN715,Nomination Confirmed,"Irene Cornelia Berger, of West Virginia, to be United States District Judge for the Southern District of West Virginia",On the Nomination,NA
111,Senate,341,2009-11-05,1,341,93,0,0,0,0,0,0,PN557,Nomination Confirmed,"Ignacia S. Moreno, of New York, to be an Assistant Attorney General",On the Nomination,NA
111,Senate,342,2009-11-09,1,342,72,16,0.363,0.295,0.652,0.613,-9.448,PN262,Nomination Confirmed,"Andre M. Davis, of Maryland, to be United States Circuit Judge for the Fourth Circuit",On the Nomination,NA
111,Senate,343,2009-11-09,1,343,88,0,0,0,0,0,0,PN680,Nomination Confirmed,"Charlene Edwards Honeywell, of Florida, to be United States District Judge for the Middle District of Florida",On the Nomination,NA
111,Senate,350,2009-11-19,1,350,59,39,0.125,0.771,0.387,-0.076,-5.058,PN187,Nomination Confirmed,"David F. Hamilton, of Indiana, to be United States Circuit Judge for the Seventh Circuit",On the Nomination,NA
111,Senate,354,2009-12-01,1,354,97,0,0,0,0,0,0,PN841,Nomination Confirmed,"Jacqueline H. Nguyen, of California, to be United States District Judge for the Central District of California",On the Nomination,NA
111,Senate,398,2010-01-20,2,1,97,0,0,0,0,0,0,PN635,Nomination Confirmed,"Beverly Baldwin Martin, of Georgia, to be United States Circuit Judge for the Eleventh Circuit",On the Nomination,NA
111,Senate,400,2010-01-25,2,3,89,0,0,0,0,0,0,PN1077,Nomination Confirmed,"Rosanna Malouf Peterson, of Washington, to be United States District Judge for the Eastern District of Washington",On the Nomination,NA
111,Senate,413,2010-01-28,2,16,70,30,0.444,0.896,0.084,0.005,-54.541,PN959,Nomination Confirmed,"Ben S. Bernanke, of New Jersey, to be Chairman of the Board of Governors of the Federal Reserve System for a term of four years",On the Nomination,NA
111,Senate,415,2010-02-04,2,18,60,37,-0.013,-0.338,0.661,-0.754,-0.226,PN319,Nomination Confirmed,"M. Patricia Smith, of New York, to be Solicitor for the Department of Labor",On the Nomination,NA
111,Senate,417,2010-02-04,2,20,96,0,0,0,0,0,0,PN393,Nomination Confirmed,"Martha N. Johnson, of Maryland, to be Administrator of General Services",On the Nomination,NA
111,Senate,418,2010-02-09,2,21,84,0,0,0,0,0,0,PN634,Nomination Confirmed,"Joseph A. Greenaway, Jr., of New Jersey, to be United States Circuit Judge for the Third Circuit",On the Nomination,NA
111,Senate,427,2010-03-02,2,30,99,0,0,0,0,0,0,PN937,Nomination Confirmed,"Barbara Milano Keenan, of Virginia, to be United States Circuit Judge for the Fourth Circuit",On the Nomination,NA
111,Senate,440,2010-03-04,2,43,99,0,0,0,0,0,0,PN1128,Nomination Confirmed,"William M. Conley, of Wisconsin, to be United States District Judge for the Western District of Wisconsin",On the Nomination,NA
111,Senate,453,2010-03-17,2,56,98,0,0,0,0,0,0,PN1061,Nomination Confirmed,"O. Rogeriee Thompson, of Rhode Island, to be United States Circuit Judge for the First Circuit",On the Nomination,NA
111,Senate,516,2010-04-20,2,119,78,19,0.411,-0.105,0.23,-0.306,-23.521,PN224,Nomination Confirmed,"Lael Brainard, of the District of Columbia, to be an Under Secretary of the Treasury",On the Nomination,NA
111,Senate,517,2010-04-20,2,120,66,32,0.232,-0.018,0.653,0.931,-4.976,PN228,Nomination Confirmed,"Marisa J. Demeo, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",On the Nomination,NA
111,Senate,518,2010-04-21,2,121,72,24,0.331,0.454,0.253,0.077,-19.398,PN1379,Nomination Confirmed,"Christopher H. Schroeder, of North Carolina, to be an Assistant Attorney General",On the Nomination,NA
111,Senate,519,2010-04-21,2,122,77,20,0.447,-0.266,0.25,0.217,-20.244,PN909,Nomination Confirmed,"Thomas I. Vanaskie, of Pennsylvania, to be United States Circuit Judge for the Third Circuit",On the Nomination,NA
111,Senate,520,2010-04-22,2,123,98,0,0,0,0,0,0,PN1060,Nomination Confirmed,"Denny Chin, of New York, to be United States Circuit Judge for the Second Circuit",On the Nomination,NA
111,Senate,525,2010-05-05,2,128,98,0,0,0,0,0,0,PN1341,Nomination Confirmed,"Gloria M. Navarro, of Nevada, to be United States District Judge for the District of Nevada",On the Nomination,NA
111,Senate,526,2010-05-05,2,129,96,1,0,0,0,0,0,PN1246,Nomination Confirmed,"Nancy D. Freudenthal, of Wyoming, to be United States District Judge for the District of Wyoming",On the Nomination,NA
111,Senate,574,2010-06-07,2,177,90,0,0,0,0,0,0,PN1362,Nomination Confirmed,"Audrey Goldstein Fleissig, of Missouri, to be United States District Judge for the Eastern District of Missouri",On the Nomination,NA
111,Senate,575,2010-06-07,2,178,90,0,0,0,0,0,0,PN1363,Nomination Confirmed,"Lucy Haeran Koh, of California, to be United States District Judge for the Northern District of California",On the Nomination,NA
111,Senate,582,2010-06-15,2,185,95,0,0,0,0,0,0,PN1364,Nomination Confirmed,"Tanya Walton Pratt, of Indiana, to be United States District Judge for the Southern District of Indiana",On the Nomination,NA
111,Senate,583,2010-06-15,2,186,96,0,0,0,0,0,0,PN1129,Nomination Confirmed,"Brian Anthony Jackson, of Louisiana, to be United States District Judge for the Middle District of Louisiana",On the Nomination,NA
111,Senate,592,2010-06-21,2,195,89,0,0,0,0,0,0,PN1434,Nomination Confirmed,"Mark A. Goldsmith, of Michigan, to be United States District Judge for the Eastern District of Michigan",On the Nomination,NA
111,Senate,593,2010-06-21,2,196,89,0,0,0,0,0,0,PN1435,Nomination Confirmed,"Marc T. Treadwell, of Georgia, to be United States District Judge for the Middle District of Georgia",On the Nomination,NA
111,Senate,598,2010-06-28,2,201,80,0,0,0,0,0,0,PN1473,Nomination Confirmed,"Gary Scott Feinerman, of Illinois, to be United States District Judge for the Northern District of Illinois",On the Nomination,NA
111,Senate,600,2010-06-30,2,203,99,0,0,0,0,0,0,PN1873,Nomination Confirmed,"Gen. David H. Petraeus, in the Army, to be General",On the Nomination,NA
111,Senate,602,2010-07-12,2,205,86,0,0,0,0,0,0,PN1474,Nomination Confirmed,"Sharon Johnson Coleman, of Illinois, to be United States District Judge for the Northern District of Illinois",On the Nomination,NA
111,Senate,626,2010-08-05,2,229,63,37,-0.174,0.963,0.414,0.644,-9.75,PN1768,Nomination Confirmed,"Elena Kagan, of Massachusetts, to be an Associate Justice of the Supreme Court of the United States",On the Nomination,NA
111,Senate,627,2010-09-13,2,230,71,21,0.391,-0.139,0.316,0.072,-16.984,PN885,Nomination Confirmed,"Jane Branstetter Stranch, of Tennessee, to be United States Circuit Judge for the Sixth Circuit",On the Nomination,NA
111,Senate,677,2010-12-18,2,280,95,0,0,0,0,0,0,PN1655,Nomination Confirmed,"Ellen Lipton Hollander, of Maryland, to be United States District Judge for the District of Maryland",On the Nomination,NA
111,Senate,681,2010-12-19,2,284,92,0,0,0,0,0,0,PN1548,Nomination Confirmed,"Raymond Joseph Lohier, Jr., of New York, to be United States Circuit Judge for the Second Circuit",On the Nomination,NA
111,Senate,687,2010-12-21,2,290,56,39,-0.011,0.201,0.68,0.527,-4.644,PN1248,Nomination Confirmed,"Benita Y. Pearson, of Ohio, to be United States District Judge for the Northern District of Ohio",On the Nomination,NA
111,Senate,688,2010-12-21,2,291,58,37,0.172,0.125,0.711,-0.428,-2.692,PN1472,Nomination Confirmed,"William Joseph Martinez, of Colorado, to be United States District Judge for the District of Colorado",On the Nomination,NA
111,Senate,696,2010-12-22,2,299,89,0,0,0,0,0,0,PN1576,Nomination Confirmed,"Mary Helen Murguia, of Arizona, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,NA
112,Senate,12,2011-02-07,1,12,94,0,0,0,0,0,0,PN36,Nomination Confirmed,"Diana Saldana, of Texas, to be United States District Judge for the Southern District of Texas",On the Nomination,NA
112,Senate,13,2011-02-07,1,13,95,0,0,0,0,0,0,PN24,Nomination Confirmed,"Paul Kinloch Holmes III, of Arkansas, to be United States District Judge for the Western District of Arkansas",On the Nomination,NA
112,Senate,15,2011-02-14,1,15,93,0,0,0,0,0,0,PN21,Nomination Confirmed,"Edward J. Davila, of California, to be United States District Judge for the Northern District of California",On the Nomination,NA
112,Senate,26,2011-02-28,1,26,90,0,0,0,0,0,0,PN28,Nomination Confirmed,"Steve C. Jones, of Georgia, to be United States District Judge for the Northern District of Georgia",On the Nomination,NA
112,Senate,32,2011-03-07,1,32,89,0,0,0,0,0,0,PN37,Nomination Confirmed,"James E. Shadid, of Illinois, to be United States District Judge for the Central District of Illinois",On the Nomination,NA
112,Senate,33,2011-03-07,1,33,89,0,0,0,0,0,0,PN10,Nomination Confirmed,"Anthony J. Battaglia, of California, to be United States District Judge for the Southern District of California",On the Nomination,NA
112,Senate,38,2011-03-10,1,38,96,0,0,0,0,0,0,PN17,Nomination Confirmed,"Max Oliver Cogburn, Jr., of North Carolina, to be United States District Judge for the Western District of North Carolina",On the Nomination,NA
112,Senate,39,2011-03-14,1,39,96,0,0,0,0,0,0,PN12,Nomination Confirmed,"James Emanuel Boasberg, of the District of Columbia, to be United States District Judge for the District of Columbia",On the Nomination,NA
112,Senate,45,2011-03-17,1,45,97,0,0,0,0,0,0,PN26,Nomination Confirmed,"Amy Berman Jackson, of the District of Columbia, to be United States District Judge for the District of Columbia",On the Nomination,NA
112,Senate,46,2011-03-28,1,46,88,0,0,0,0,0,0,PN18,Nomination Confirmed,"Mae A. D'Agostino, of New York, to be United States District Judge for the Northern District of New York",On the Nomination,NA
112,Senate,47,2011-04-04,1,47,86,0,0,0,0,0,0,PN1,Nomination Confirmed,"Jimmie V. Reyna, of Maryland, to be United States Circuit Judge for the Federal Circuit",On the Nomination,NA
112,Senate,58,2011-04-12,1,58,96,0,0,0,0,0,0,PN29,Nomination Confirmed,"John A. Kronstadt, of California, to be United States District Judge for the Central District of California",On the Nomination,NA
112,Senate,62,2011-05-02,1,62,89,0,0,0,0,0,0,PN38,Nomination Confirmed,"Kevin Hunter Sharp, of Tennessee, to be United States District Judge for the Middle District of Tennessee",On the Nomination,NA
112,Senate,66,2011-05-04,1,66,50,44,0.009,-0.163,0.645,-0.785,-0.249,PN32,Nomination Confirmed,"John J. McConnell, Jr., of Rhode Island, to be United States District Judge for the District of Rhode Island",On the Nomination,NA
112,Senate,68,2011-05-10,1,68,56,42,0.204,-0.384,0.739,0.098,-1.863,PN16,Nomination Confirmed,"Edward Milton Chen, of California, to be United States District Judge for the Northern District of California",On the Nomination,NA
