congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
109,Senate,128,2005-05-25,1,128,55,43,0.062,-0.991,-0.532,-0.349,-7.272,PN194,Nomination Confirmed,"Priscilla Richman Owen, of Texas, to be United States Circuit Judge for the Fifth Circuit",On the Nomination,NA
109,Senate,129,2005-05-26,1,129,56,42,-0.125,0.567,-0.302,-0.189,-12.387,PN326,Cloture Motion Rejected,"John Robert Bolton, of Maryland, to be the Representative of the United States of America to the United Nations, with the rank and status of Ambassador, and the Representative of the United States of America in the Security Council of the United Nations",On the Cloture Motion,NA
109,Senate,130,2005-06-07,1,130,65,32,-0.183,-0.21,-0.647,-0.564,-12.832,PN201,Cloture Motion Agreed to,"Janice R. Brown, of California, to be United States Circuit Judge for the District of Columbia Circuit",On the Cloture Motion,NA
109,Senate,131,2005-06-08,1,131,56,43,-0.064,-0.004,-0.741,0.135,-1.285,PN201,Nomination Confirmed,"Janice R. Brown, of California, to be United States Circuit Judge for the District of Columbia Circuit",On the Nomination,NA
109,Senate,132,2005-06-08,1,132,67,32,-0.22,-0.079,-0.673,-0.652,-13.729,PN200,Cloture Motion Agreed to,"William H. Pryor, Jr., of Alabama, to be United States Circuit Judge for the Eleventh Circuit",On the Cloture Motion,NA
109,Senate,133,2005-06-09,1,133,53,45,-0.009,-0.099,-0.411,-0.399,-8.149,PN200,Nomination Confirmed,"William H. Pryor, Jr., of Alabama, to be United States Circuit Judge for the Eleventh Circuit",On the Nomination,NA
109,Senate,134,2005-06-09,1,134,95,0,0,0,0,0,0,PN195,Nomination Confirmed,"Richard A. Griffin, of Michigan, to be United States Circuit Judge for the Sixth Circuit",On the Nomination,NA
109,Senate,135,2005-06-09,1,135,96,0,0,0,0,0,0,PN196,Nomination Confirmed,"David W. McKeague, of Michigan, to be United States Circuit Judge for the Sixth Circuit",On the Nomination,NA
109,Senate,136,2005-06-14,1,136,73,24,-0.296,-0.123,-0.299,0,-24.994,PN202,Nomination Confirmed,"Thomas B. Griffith, of Utah, to be United States Circuit Judge for the District of Columbia Circuit",On the Nomination,NA
109,Senate,142,2005-06-20,1,142,54,38,-0.207,0.683,-0.683,-0.635,-8.31,PN326,Cloture Motion Rejected,"John Robert Bolton, of Maryland, to be the Representative of the United States of America to the United Nations, with the rank and status of Ambassador, and the Representative of the United States of America in the Security Council of the United Nations",On the Cloture Motion,NA
109,Senate,190,2005-07-18,1,190,78,16,-0.427,-0.231,-0.137,-0.088,-35.012,PN214,Nomination Confirmed,"Lester M. Crawford, of Maryland, to be Commissioner of Food and Drugs, Department of Health and Human Services",On the Nomination,NA
109,Senate,198,2005-07-21,1,198,62,38,-0.127,-0.6,-0.336,-0.122,-15.505,PN68,Nomination Confirmed,"Thomas C. Dorr, of Iowa, to be Under Secretary of Agriculture for Rural Development",On the Nomination,NA
109,Senate,245,2005-09-29,1,245,78,22,-0.321,0.005,-0.374,-0.109,-22.593,PN801,Nomination Confirmed,"John G. Roberts, Jr., of Maryland, to be Chief Justice of the United States",On the Nomination,NA
109,Senate,265,2005-10-24,1,265,89,0,0,0,0,0,0,PN258,Nomination Confirmed,"Brian Edward Sandoval, of Nevada, to be United States District Judge for the District of Nevada",On the Nomination,NA
109,Senate,266,2005-10-24,1,266,91,0,0,0,0,0,0,PN781,Nomination Confirmed,"Harry Sandlin Mattice, Jr., of Tennessee, to be United States District Judge for the Eastern District of Tennessee",On the Nomination,NA
109,Senate,276,2005-10-27,1,276,97,0,0,0,0,0,0,PN600,Nomination Confirmed,"John Richard Smoak, of Florida, to be United States District Judge for the Northern District of Florida",On the Nomination,NA
109,Senate,277,2005-10-27,1,277,97,0,0,0,0,0,0,PN197,Nomination Confirmed,"Susan Bieke Neilson, of Michigan, to be United States Circuit Judge for the Sixth Circuit",On the Nomination,NA
109,Senate,367,2006-01-30,2,1,72,25,-0.264,-0.202,-0.635,-0.742,-15.378,PN1059,Cloture Motion Agreed to,"Samuel A. Alito, Jr., of New Jersey, to be an Associate Justice of the Supreme Court of the United States",On the Cloture Motion,NA
109,Senate,368,2006-01-31,2,2,58,42,0.058,-0.8,-0.67,-0.769,-8.687,PN1059,Nomination Confirmed,"Samuel A. Alito, Jr., of New Jersey, to be an Associate Justice of the Supreme Court of the United States",On the Nomination,NA
109,Senate,397,2006-03-06,2,31,88,0,0,0,0,0,0,PN938,Nomination Confirmed,"Timothy C. Batten, Sr., of Georgia, to be United States District Judge for the Northern District of Georgia",On the Nomination,NA
109,Senate,398,2006-03-06,2,32,89,0,0,0,0,0,0,PN940,Nomination Confirmed,"Thomas E. Johnston, of West Virginia, to be United States District Judge for the Southern District of West Virginia",On the Nomination,NA
109,Senate,403,2006-03-13,2,37,82,0,0,0,0,0,0,PN1060,Nomination Confirmed,"Leo Maury Gordon, of New Jersey, to be a Judge of the United States Court of International Trade",On the Nomination,NA
109,Senate,441,2006-03-16,2,75,96,0,0,0,0,0,0,PN1117,Nomination Confirmed,"Jack Zouhary, of Ohio, to be United States District Judge for the Northern District of Ohio",On the Nomination,NA
109,Senate,442,2006-03-27,2,76,88,0,0,0,0,0,0,PN1322,Nomination Confirmed,"Dennis R. Spurgeon, of Florida, to be an Assistant Secretary of Energy (Nuclear Energy)",On the Nomination,NA
109,Senate,452,2006-04-04,2,86,98,0,0,0,0,0,0,PN1180,Nomination Confirmed,"Michael A. Chagares, of New Jersey, to be United States Circuit Judge for the Third Circuit",On the Nomination,NA
109,Senate,457,2006-04-07,2,91,59,34,-0.153,0.423,-0.67,0.234,-11.659,PN922,Nomination Confirmed,"Dorrance Smith, of Virginia, to be an Assistant Secretary of Defense",On the Nomination,NA
109,Senate,458,2006-04-07,2,92,52,41,-0.043,-0.374,-0.663,0.796,-0.365,PN70,Cloture Motion Rejected,"Peter Cyril Wyche Flory, of Virginia, to be an Assistant Secretary of Defense",On the Cloture Motion,NA
109,Senate,459,2006-04-25,2,93,93,0,0,0,0,0,0,PN1187,Nomination Confirmed,"Gray Hampton Miller, of Texas, to be United States District Judge for the Southern District of Texas",On the Nomination,NA
109,Senate,468,2006-05-01,2,102,90,0,0,0,0,0,0,PN1136,Nomination Confirmed,"Michael Ryan Barrett, of Ohio, to be United States District Judge for the Southern District of Ohio",On the Nomination,NA
109,Senate,479,2006-05-04,2,113,95,0,0,0,0,0,0,PN1183,Nomination Confirmed,"Brian M. Cogan, of New York, to be United States District Judge for the Eastern District of New York",On the Nomination,NA
109,Senate,480,2006-05-04,2,114,96,0,0,0,0,0,0,PN1184,Nomination Confirmed,"Thomas M. Golden, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Nomination,NA
109,Senate,486,2006-05-16,2,120,93,0,0,0,0,0,0,PN1327,Nomination Confirmed,"Milan D. Smith, Jr., of California, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,NA
109,Senate,524,2006-05-25,2,158,67,30,-0.243,-0.02,-0.918,-0.285,-16.048,PN1179,Cloture Motion Agreed to,"Brett M. Kavanaugh, of Maryland, to be United States Circuit Judge for the District of Columbia Circuit",On the Cloture Motion,NA
109,Senate,525,2006-05-26,2,159,57,36,-0.082,-0.688,-0.709,-0.34,-7.516,PN1179,Nomination Confirmed,"Brett M. Kavanaugh, of Maryland, to be United States Circuit Judge for the District of Columbia Circuit",On the Nomination,NA
109,Senate,526,2006-05-26,2,160,78,15,-0.06,-0.978,-0.164,-0.429,-24.718,PN1552,Nomination Confirmed,"General Michael V. Hayden, United States Air Force, to be Director of the Central Intelligence Agency",On the Nomination,NA
109,Senate,527,2006-05-26,2,161,85,8,-0.333,0.867,-0.266,0.192,-19.284,PN1446,Cloture Motion Agreed to,"Dirk Kempthorne, of Idaho, to be Secretary of the Interior",On the Cloture Motion,NA
109,Senate,528,2006-06-06,2,162,89,0,0,0,0,0,0,PN1182,Nomination Confirmed,"Renee Marie Bumb, of New Jersey, to be United States District Judge for the District of New Jersey",On the Nomination,NA
109,Senate,532,2006-06-08,2,166,98,0,0,0,0,0,0,PN1186,Nomination Confirmed,"Noel Lawrence Hillman, of New Jersey, to be United States District Judge for the District of New Jersey",On the Nomination,NA
109,Senate,533,2006-06-08,2,167,98,0,0,0,0,0,0,PN210,Nomination Confirmed,"Peter G. Sheridan, of New Jersey, to be United States District Judge for the District of New Jersey",On the Nomination,NA
109,Senate,541,2006-06-19,2,175,81,0,0,0,0,0,0,PN1296,Nomination Confirmed,"Sandra Segal Ikuta, of California, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,NA
109,Senate,553,2006-06-22,2,187,93,0,0,0,0,0,0,PN1185,Nomination Confirmed,"Andrew J. Guilford, of California, to be United States District Judge for the Central District of California",On the Nomination,NA
109,Senate,579,2006-07-25,2,213,67,30,-0.252,0.02,-0.48,-0.366,-15.152,PN1536,Nomination Confirmed,"Jerome A. Holmes, of Oklahoma, to be United States Circuit Judge for the Tenth Circuit",On the Nomination,NA
109,Senate,597,2006-09-05,2,231,92,0,0,0,0,0,0,PN1594,Nomination Confirmed,"Kimberly Ann Moore, of Virginia, to be United States Circuit Judge for the Federal Circuit",On the Nomination,NA
109,Senate,617,2006-09-19,2,251,61,35,-0.179,0.188,-0.509,0.074,-11.433,PN358,Nomination Confirmed,"Alice S. Fisher, of Virginia, to be an Assistant Attorney General",On the Nomination,NA
109,Senate,619,2006-09-25,2,253,87,0,0,0,0,0,0,PN1586,Nomination Confirmed,"Francisco Augusto Besosa, of Puerto Rico, to be United States District Judge for the District of Puerto Rico",On the Nomination,NA
109,Senate,638,2006-12-06,2,272,95,2,0,0,0,0,0,PN2191,Nomination Confirmed,"Robert M. Gates, of Texas, to be Secretary of Defense",On the Nomination,NA
109,Senate,639,2006-12-07,2,273,89,6,-0.554,-0.833,-0.083,-0.408,-23.578,PN1396,Cloture Motion Agreed to,"Andrew von Eschenbach, of Texas, to be Commissioner of Food and Drugs, Department of Health and Human Services",On the Cloture Motion,NA
109,Senate,640,2006-12-07,2,274,80,11,0.424,0.906,0.112,0.189,-32.969,PN1396,Nomination Confirmed,"Andrew von Eschenbach, of Texas, to be Commissioner of Food and Drugs, Department of Health and Human Services",On the Nomination,NA
109,Senate,641,2006-12-08,2,275,93,0,0,0,0,0,0,PN1746,Cloture Motion Agreed to,"Kent A. Jordan, of Delaware, to be United States Circuit Judge for the Third Circuit",On the Cloture Motion,NA
109,Senate,642,2006-12-08,2,276,91,0,0,0,0,0,0,PN1746,Nomination Confirmed,"Kent A. Jordan, of Delaware, to be United States Circuit Judge for the Third Circuit",On the Nomination,NA
110,Senate,33,2007-01-26,1,33,81,0,0,0,0,0,0,PN178,Nomination Confirmed,"Lt. Gen. David H. Petraeus, in the Army, to be General",On the Nomination,NA
110,Senate,35,2007-01-30,1,35,97,0,0,0,0,0,0,PN31,Nomination Confirmed,"Lisa Godbey Wood, of Georgia, to be United States District Judge for the Southern District of Georgia",On the Nomination,NA
110,Senate,36,2007-01-30,1,36,97,0,0,0,0,0,0,PN17,Nomination Confirmed,"Philip S. Gutierrez, of California, to be United States District Judge for the Central District of California",On the Nomination,NA
110,Senate,40,2007-02-01,1,40,97,0,0,0,0,0,0,PN24,Nomination Confirmed,"Lawrence Joseph O'Neill, of California, to be United States District Judge for the Eastern District of California",On the Nomination,NA
110,Senate,41,2007-02-01,1,41,99,0,0,0,0,0,0,PN16,Nomination Confirmed,"Gregory Kent Frizzell, of Oklahoma, to be United States District Judge for the Northern District of Oklahoma",On the Nomination,NA
110,Senate,45,2007-02-08,1,45,83,14,0.728,0.123,0.144,-0.229,-36.176,PN177,Nomination Confirmed,"Gen. George W. Casey, Jr., in the Army, to be General",On the Nomination,NA
110,Senate,47,2007-02-14,1,47,96,0,0,0,0,0,0,PN15,Nomination Confirmed,"Nora Barry Fischer, of Pennsylvania, to be United States District Judge for the Western District of Pennsylvania",On the Nomination,NA
110,Senate,49,2007-02-15,1,49,94,0,0,0,0,0,0,PN183,Nomination Confirmed,"Norman Randy Smith, of Idaho, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,NA
110,Senate,50,2007-02-15,1,50,93,0,0,0,0,0,0,PN18,Nomination Confirmed,"Marcia Morales Howard, of Florida, to be United States District Judge for the Middle District of Florida",On the Nomination,NA
110,Senate,59,2007-03-05,1,59,87,1,0,0,0,0,0,PN104,Nomination Confirmed,"Carl Joseph Artman, of Colorado, to be an Assistant Secretary of the Interior",On the Nomination,NA
110,Senate,67,2007-03-08,1,67,95,0,0,0,0,0,0,PN19,Nomination Confirmed,"John Alfred Jarvey, of Iowa, to be United States District Judge for the Southern District of Iowa",On the Nomination,NA
110,Senate,78,2007-03-15,1,78,95,0,0,0,0,0,0,PN8,Nomination Confirmed,"Thomas M. Hardiman, of Pennsylvania, to be United States Circuit Judge for the Third Circuit",On the Nomination,NA
110,Senate,115,2007-03-27,1,115,95,0,0,0,0,0,0,PN33,Nomination Confirmed,"George H. Wu, of California, to be United States District Judge for the Central District of California",On the Nomination,NA
110,Senate,136,2007-04-24,1,136,95,0,0,0,0,0,0,PN26,Nomination Confirmed,"Halil Suleyman Ozerden, of Mississippi, to be United States District Judge for the Southern District of Mississippi",On the Nomination,NA
110,Senate,153,2007-05-08,1,153,91,0,0,0,0,0,0,PN20,Nomination Confirmed,"Frederick J. Kapala, of Illinois, to be United States District Judge for the Northern District of Illinois",On the Nomination,NA
110,Senate,158,2007-05-09,1,158,91,0,0,0,0,0,0,PN11,Nomination Confirmed,"Debra Ann Livingston, of New York, to be United States Circuit Judge for the Second Circuit",On the Nomination,NA
110,Senate,236,2007-06-28,1,236,94,4,-0.704,-0.54,-0.328,0.63,-16.361,PN599,Nomination Confirmed,"Lt. Gen. Douglas E. Lute, in the Army, to be Lieutenant General",On the Nomination,NA
110,Senate,237,2007-06-28,1,237,99,0,0,0,0,0,0,PN30,Nomination Confirmed,"Benjamin Hale Settle, of Washington, to be United States District Judge for the Western District of Washington",On the Nomination,NA
110,Senate,238,2007-06-28,1,238,99,0,0,0,0,0,0,PN252,Nomination Confirmed,"Richard Sullivan, of New York, to be United States District Judge for the Southern District of New York",On the Nomination,NA
110,Senate,239,2007-07-09,1,239,88,0,0,0,0,0,0,PN23,Nomination Confirmed,"Liam O'Grady, of Virginia, to be United States District Judge for the Eastern District of Virginia",On the Nomination,NA
110,Senate,240,2007-07-09,1,240,83,4,-0.85,-0.526,-0.17,-0.754,-12.84,PN347,Nomination Confirmed,"Janet T. Neff, of Michigan, to be United States District Judge for the Western District of Michigan",On the Nomination,NA
110,Senate,308,2007-08-03,1,308,96,0,0,0,0,0,0,PN253,Nomination Confirmed,"Timothy D. DeGiusti, of Oklahoma, to be United States District Judge for the Western District of Oklahoma",On the Nomination,NA
110,Senate,311,2007-09-04,1,311,69,24,-0.239,0.392,-0.513,0.403,-24.302,PN688,Nomination Confirmed,"Jim Nussle, of Iowa, to be Director of the Office of Management and Budget",On the Nomination,NA
110,Senate,327,2007-09-10,1,327,86,0,0,0,0,0,0,PN25,Nomination Confirmed,"William Lindsay Osteen, Jr., of North Carolina, to be United States District Judge for the Middle District of North Carolina",On the Nomination,NA
110,Senate,328,2007-09-10,1,328,90,0,0,0,0,0,0,PN353,Nomination Confirmed,"Janis Lynn Sammartino, of California, to be United States District Judge for the Southern District of California",On the Nomination,NA
110,Senate,392,2007-10-24,1,392,62,35,-0.044,-0.785,-0.312,-0.357,-21.876,PN2,Cloture Motion Agreed to,"Leslie Southwick, of Mississippi, to be United States Circuit Judge for the Fifth Circuit",On the Cloture Motion,NA
110,Senate,393,2007-10-24,1,393,59,38,0.015,-0.954,-0.348,-0.379,-19.264,PN2,Nomination Confirmed,"Leslie Southwick, of Mississippi, to be United States Circuit Judge for the Fifth Circuit",On the Nomination,NA
110,Senate,407,2007-11-08,1,407,53,40,-0.158,0.039,-0.675,0.478,-14.19,PN958,Nomination Confirmed,"Michael B. Mukasey, of New York, to be Attorney General",On the Nomination,NA
110,Senate,408,2007-11-13,1,408,86,0,0,0,0,0,0,PN776,Nomination Confirmed,"Robert M. Dow, Jr., of Illinois, to be United States District Judge for the Northern District of Illinois",On the Nomination,NA
110,Senate,442,2007-12-18,1,442,93,0,0,0,0,0,0,PN768,Nomination Confirmed,"John Daniel Tinder, of Indiana, to be United States Circuit Judge for the Seventh Circuit",On the Nomination,NA
110,Senate,544,2008-04-10,2,102,88,0,0,0,0,0,0,PN988,Nomination Confirmed,"Brian Stacy Miller, of Arkansas, to be United States District Judge for the Eastern District of Arkansas",On the Nomination,NA
110,Senate,578,2008-05-20,2,136,96,0,0,0,0,0,0,PN1484,Nomination Confirmed,"G. Steven Agee, of Virginia, to be United States Circuit Judge for the Fourth Circuit",On the Nomination,NA
110,Senate,590,2008-06-10,2,148,94,0,0,0,0,0,0,PN1065,Nomination Confirmed,"Mark S. Davis, of Virginia, to be United States District Judge for the Eastern District of Virginia",On the Nomination,NA
